Reference, Value, Footprint, Datasheet
"J24","ExtBatPad","full_n64_ctrl_board:2_pad","~"
"J22","ExtPowerHole","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J21","ExtPowerPad","full_n64_ctrl_board:2_pad","~"
"R1","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"J18","SignalLED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J11","StartPad","full_n64_ctrl_board:n64_button_pad","~"
"J16","ZHole","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J17","ZPad","full_n64_ctrl_board:2_pad","~"
"C7","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"U1","RT9080-33GJ5","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering",""
"C1","4.7uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"D5","PowerLED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R3","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"JP1","PowerLEDJumper","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"C4","22uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"Q1","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.21yangjie.com/style/pdf/low-voltage-mosfet/YJL2301C%20Rev%203.0.pdf"
"D2","D_Schottky","Diode_SMD:D_SOD-123F","~"
"R2","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R16","4.7M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"C2","0.1uF/50V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C3","0.1uF/50V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"J19","AnalogHole","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~"
"J20","AnalogPad","full_n64_ctrl_board:4_pad","~"
"JP2","RXJumper","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"JP3","TXJumper","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
